Sender,Message,Label
0905920961,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0652404847,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0652271270,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0630502112,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0650044779,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0906674385,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0619758986,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0915295666,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0910248340,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0619802046,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0656176230,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0656737231,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0650622644,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0639367079,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0610790593,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0615179145,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0687693505,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0639520268,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0916399335,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0616697685,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0613577247,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0653231747,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0618979333,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0912752138,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0636588168,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0913671036,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0902805089,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0639008362,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0630234511,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0906555022,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0659866014,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0913791646,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0916186219,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0634578595,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0904228541,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0916654644,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0911088758,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0908886109,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0635313407,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0681012393,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0682133440,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0910357341,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0911727687,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0904885512,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0910343015,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0911173290,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0686038075,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0680880722,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0634174023,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0914247511,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0657328899,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0688032664,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0632074553,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0915159634,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0651475065,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0657510154,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0637424921,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0654383888,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0918467304,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0631082616,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0916137596,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0657555642,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0635402908,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0683870308,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0653631049,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0919010533,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0632696424,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0657217039,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0913031485,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0915640458,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0682563635,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0615839327,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0685906752,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0904311188,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0687165454,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0684697921,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0919770913,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0651045882,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0902799112,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0903386781,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0637711564,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0635442526,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0903071018,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0913997268,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0618315472,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0918174840,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0689981986,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0634974618,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0909586239,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0619444619,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0654312495,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0617737952,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0900706806,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0652446199,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0657898080,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0686678136,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0639005176,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0906673271,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0914401048,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0631795528,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0654463126,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0911847125,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0915649438,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0683642176,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0631078809,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0617066869,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0914627814,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0634827983,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0681390246,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0659467573,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0613601483,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0909645966,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0658455332,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0613764986,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0917445400,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0651058306,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0613504994,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0684798293,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0638096721,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0634621147,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0656873286,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0616831123,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0681914276,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0687600175,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0910395257,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0633398060,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0612471185,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0654865450,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0906295699,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0633886547,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0615434807,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0615946961,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0631625199,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0915482793,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0903471979,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0618649495,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0689170343,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0654208160,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0912889541,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0901428343,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0686406650,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0918203427,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0684468001,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0913818093,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0910131590,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0639366671,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0680057117,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0633957857,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0681872301,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0902567542,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0614926754,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0650164698,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0650644005,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0657324007,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0907312277,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0912256483,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0619109511,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0654758459,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0614371597,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0618128581,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0611188683,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0659008362,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0901030529,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0914902872,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0651731126,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0633669818,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0908067469,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0903767784,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0680470721,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0907894972,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0617565572,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0654811744,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0907113531,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0687662618,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0903072748,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0685389070,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0637330067,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0683057851,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0612550087,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0917199680,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0659526696,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0688864512,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0637745097,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0684073777,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0615141217,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0655895360,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0654831014,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0686048224,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0611944461,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0919122067,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0638517098,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0614311491,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0916099608,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0637945880,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0633311093,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0656512342,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0617960518,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0908466078,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0637147236,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0656172569,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0919597381,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0614982936,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0689528332,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0615830273,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0902804443,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0658182769,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0611101218,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0634561236,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0908146767,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0632866652,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0654297020,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0917803408,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0635962353,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0639053098,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0685488087,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0611172261,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0614272384,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0617680725,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0652636411,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0614355627,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0902784254,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0686928936,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0903240429,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0613584619,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0636892692,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0634961533,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0636105519,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0906509142,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0911287098,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0656374579,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0900802059,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0610600371,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0688755267,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0631157687,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0912098732,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0613329011,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0680385471,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0682815888,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0619959210,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0615790394,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0636330947,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0638015528,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0630339515,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0637062151,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0617751374,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0915521572,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0636185162,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0686219694,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0911567303,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0633235502,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0906032457,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0652714475,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0612013452,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0612112164,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0916835640,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0902119273,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0657906263,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0915930287,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0650765579,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0912182830,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0680924953,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0900743824,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0639349692,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0904725414,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0659573333,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0915899824,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0654279766,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0634843856,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0610541823,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0914083293,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0904848343,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0908538656,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0637020997,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0912607655,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0611834999,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0631209431,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0659309810,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0680181484,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0636091906,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0918436871,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0905222750,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0681892195,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0618236306,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0637444312,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0611599593,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0638535725,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0680893024,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0632296907,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0908915653,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
